"Datum","Wochentag","Gewinnzahlen",,,,,,"Zusatzzahl","Superzahl"
"1975-12-13","Samstag",29,31,35,37,39,46,45,
"1975-12-06","Samstag",2,5,8,14,22,36,28,
"1975-11-29","Samstag",2,14,19,20,32,43,40,
"1975-11-22","Samstag",4,5,16,18,24,44,7,
"1975-11-15","Samstag",7,13,16,26,44,46,8,
"1975-11-08","Samstag",4,11,12,35,39,44,28,
"1975-11-01","Samstag",3,16,27,32,33,34,25,
"1975-10-25","Samstag",8,21,27,32,38,40,30,
"1975-10-18","Samstag",17,30,32,37,40,47,46,
"1975-10-11","Samstag",1,6,8,10,43,45,19,
"1975-10-04","Samstag",7,15,18,35,41,44,6,
"1975-09-27","Samstag",16,17,26,31,33,40,10,
"1975-09-20","Samstag",4,12,14,30,32,44,1,
"1975-09-13","Samstag",2,5,18,19,35,42,13,
"1975-09-06","Samstag",7,13,16,32,40,46,45,
"1975-08-30","Samstag",8,12,27,32,38,39,49,
"1975-08-23","Samstag",3,7,27,31,32,43,21,
"1975-08-16","Samstag",2,3,17,32,45,46,5,
"1975-08-09","Samstag",9,15,25,33,38,49,3,
"1975-08-02","Samstag",17,19,28,36,48,49,35,
"1975-07-26","Samstag",3,28,36,39,40,48,6,
"1975-07-19","Samstag",2,4,13,26,47,49,28,
"1975-07-12","Samstag",9,15,17,26,29,42,39,
"1975-07-05","Samstag",3,9,25,29,30,38,32,
"1975-06-28","Samstag",1,3,9,11,13,44,47,
"1975-06-21","Samstag",19,25,26,31,35,38,46,
"1975-06-14","Samstag",7,12,24,30,31,39,20,
"1975-06-07","Samstag",18,22,31,33,35,45,16,
"1975-05-31","Samstag",10,12,31,38,43,49,18,
"1975-05-24","Samstag",12,17,25,28,30,43,48,
"1975-05-17","Samstag",9,10,11,27,35,46,15,
"1975-05-10","Samstag",7,14,23,27,33,36,45,
"1975-05-03","Samstag",6,23,25,31,34,40,35,
"1975-04-26","Samstag",7,18,27,33,35,37,9,
"1975-04-19","Samstag",1,4,19,33,38,39,36,
"1975-04-12","Samstag",10,12,19,35,40,45,16,
"1975-04-05","Samstag",5,10,13,16,22,31,38,
"1975-03-29","Samstag",4,7,9,16,26,29,2,
"1975-03-22","Samstag",11,12,15,24,47,49,16,
"1975-03-15","Samstag",7,18,21,23,32,42,27,
"1975-03-08","Samstag",2,8,20,23,41,49,34,
"1975-03-01","Samstag",3,12,19,32,38,49,21,
"1975-02-22","Samstag",1,4,14,20,33,38,23,
"1975-02-15","Samstag",4,18,28,34,40,49,10,
"1975-02-08","Samstag",7,25,27,30,37,47,20,
"1975-02-01","Samstag",18,20,26,33,36,47,28,
"1975-01-25","Samstag",1,6,23,32,42,48,3,
"1975-01-18","Samstag",1,4,14,27,30,33,7,
"1975-01-11","Samstag",1,13,37,38,42,43,35,
"1975-01-04","Samstag",3,24,28,40,41,45,7,
"1974-12-28","Samstag",6,7,22,23,42,46,40,
"1974-12-21","Samstag",9,10,17,20,22,47,6,
"1974-12-14","Samstag",6,9,14,42,45,48,24,
"1974-12-07","Samstag",10,14,22,27,32,49,16,
"1974-11-30","Samstag",8,19,22,29,32,40,4,
"1974-11-23","Samstag",12,27,28,32,41,42,15,
"1974-11-16","Samstag",22,28,29,43,46,48,36,
"1974-11-09","Samstag",2,27,29,32,45,47,35,
"1974-11-02","Samstag",6,9,35,38,39,45,28,
"1974-10-26","Samstag",12,20,31,42,46,48,1,
"1974-10-19","Samstag",13,15,21,22,31,33,30,
"1974-10-12","Samstag",1,5,22,24,27,28,16,
"1974-10-05","Samstag",3,16,24,35,44,49,34,
"1974-09-28","Samstag",3,4,6,16,23,46,15,
"1974-09-21","Samstag",12,17,31,36,37,39,3,
"1974-09-14","Samstag",3,13,24,26,32,37,28,
"1974-09-07","Samstag",3,8,15,22,23,27,16,
"1974-08-31","Samstag",11,14,17,30,31,44,4,
"1974-08-24","Samstag",6,12,21,36,45,47,28,
"1974-08-17","Samstag",27,30,31,36,38,47,48,
"1974-08-10","Samstag",4,7,10,12,19,42,20,
"1974-08-03","Samstag",2,12,16,21,29,45,15,
"1974-07-27","Samstag",19,20,27,29,31,39,48,
"1974-07-20","Samstag",1,2,26,27,33,41,11,
"1974-07-13","Samstag",2,7,22,25,26,35,33,
"1974-07-06","Samstag",1,2,5,21,36,40,49,
"1974-06-29","Samstag",13,28,30,37,43,49,1,
"1974-06-22","Samstag",5,8,20,30,33,49,25,
"1974-06-15","Samstag",3,4,16,20,24,39,49,
"1974-06-08","Samstag",16,21,22,25,27,36,38,
"1974-06-01","Samstag",6,16,38,41,44,48,49,
"1974-05-25","Samstag",10,11,28,29,35,48,37,
"1974-05-18","Samstag",20,36,37,41,43,48,21,
"1974-05-11","Samstag",6,15,19,26,44,45,30,
"1974-05-04","Samstag",3,6,12,26,33,45,29,
"1974-04-27","Samstag",24,26,27,31,38,45,42,
"1974-04-20","Samstag",23,30,41,42,45,47,1,
"1974-04-13","Samstag",1,7,32,39,47,49,38,
"1974-04-06","Samstag",4,21,22,24,29,48,45,
"1974-03-30","Samstag",4,7,20,24,37,47,44,
"1974-03-23","Samstag",12,13,17,18,32,45,15,
"1974-03-16","Samstag",5,7,8,26,31,40,44,
"1974-03-09","Samstag",20,30,32,38,39,40,42,
"1974-03-02","Samstag",2,3,8,17,22,49,13,
"1974-02-23","Samstag",3,7,8,15,20,41,32,
"1974-02-16","Samstag",2,3,25,26,33,46,31,
"1974-02-09","Samstag",10,14,17,19,31,32,26,
"1974-02-02","Samstag",1,12,20,30,38,39,34,
"1974-01-26","Samstag",7,12,14,26,35,44,11,
"1974-01-19","Samstag",4,15,21,29,41,44,24,
"1974-01-12","Samstag",13,15,22,28,37,48,18,
"1974-01-05","Samstag",8,17,22,31,37,38,47,
"1973-12-29","Samstag",2,20,21,24,25,32,12,
"1973-12-22","Samstag",1,11,24,25,31,45,38,
"1973-12-15","Samstag",4,31,32,33,36,39,46,
"1973-12-08","Samstag",3,16,21,32,34,39,5,
"1973-12-01","Samstag",5,20,30,33,37,43,31,
"1973-11-24","Samstag",1,24,25,39,40,42,33,
"1973-11-17","Samstag",2,7,11,39,41,48,46,
"1973-11-10","Samstag",3,17,19,31,33,49,38,
"1973-11-03","Samstag",11,17,20,27,34,45,46,
"1973-10-27","Samstag",9,15,20,21,33,40,14,
"1973-10-20","Samstag",8,15,25,31,32,33,28,
"1973-10-13","Samstag",6,19,34,37,39,46,42,
"1973-10-06","Samstag",1,23,24,31,36,48,18,
"1973-09-29","Samstag",7,29,34,35,41,45,43,
"1973-09-22","Samstag",2,9,18,20,24,40,1,
"1973-09-15","Samstag",19,22,37,39,47,49,10,
"1973-09-08","Samstag",3,11,21,24,39,46,10,
"1973-09-01","Samstag",8,9,25,26,34,45,14,
"1973-08-25","Samstag",1,4,5,31,35,45,33,
"1973-08-18","Samstag",12,35,36,38,39,44,9,
"1973-08-11","Samstag",10,16,17,30,39,42,3,
"1973-08-04","Samstag",3,18,20,31,43,49,5,
"1973-07-28","Samstag",11,16,22,28,41,49,5,
"1973-07-21","Samstag",20,21,24,30,31,46,2,
"1973-07-14","Samstag",7,13,18,26,31,39,42,
"1973-07-07","Samstag",1,4,6,23,24,43,17,
"1973-06-30","Samstag",6,12,26,27,37,38,5,
"1973-06-23","Samstag",11,13,16,30,35,48,45,
"1973-06-16","Samstag",6,9,17,23,28,46,39,
"1973-06-09","Samstag",7,9,18,26,32,40,14,
"1973-06-02","Samstag",10,15,18,25,36,48,35,
"1973-05-26","Samstag",8,22,25,33,43,48,15,
"1973-05-19","Samstag",11,14,25,28,30,46,37,
"1973-05-12","Samstag",1,8,18,23,30,38,44,
"1973-05-05","Samstag",3,21,22,23,31,46,10,
"1973-04-28","Samstag",1,12,26,28,31,45,35,
"1973-04-21","Samstag",1,3,34,42,47,48,44,
"1973-04-14","Samstag",17,19,25,28,37,48,30,
"1973-04-07","Samstag",11,22,28,37,40,43,30,
"1973-03-31","Samstag",1,25,26,30,39,43,23,
"1973-03-24","Samstag",6,10,20,22,34,39,23,
"1973-03-17","Samstag",8,9,13,21,26,29,20,
"1973-03-10","Samstag",20,21,34,39,42,49,30,
"1973-03-03","Samstag",3,14,19,24,27,31,44,
"1973-02-24","Samstag",8,20,32,33,43,49,46,
"1973-02-17","Samstag",3,4,13,33,43,48,44,
"1973-02-10","Samstag",1,5,13,26,37,46,11,
"1973-02-03","Samstag",5,16,24,26,35,48,28,
"1973-01-27","Samstag",1,6,9,17,20,42,10,
"1973-01-20","Samstag",3,6,17,23,33,35,38,
"1973-01-13","Samstag",4,7,8,19,29,41,13,
"1973-01-06","Samstag",7,13,15,17,44,46,9,
"1972-12-30","Samstag",8,12,19,26,30,49,6,
"1972-12-23","Samstag",10,23,25,26,29,49,1,
"1972-12-16","Samstag",23,31,36,38,40,49,21,
"1972-12-09","Samstag",7,15,18,28,31,42,29,
"1972-12-02","Samstag",2,11,12,14,25,40,8,
"1972-11-25","Samstag",2,21,29,39,42,47,37,
"1972-11-18","Samstag",10,27,35,43,45,46,39,
"1972-11-11","Samstag",3,6,11,27,36,42,40,
"1972-11-04","Samstag",9,17,21,22,32,33,38,
"1972-10-28","Samstag",16,18,23,29,38,47,1,
"1972-10-21","Samstag",5,18,19,28,45,46,16,
"1972-10-14","Samstag",3,4,16,17,30,38,24,
"1972-10-07","Samstag",14,19,28,39,43,49,26,
"1972-09-30","Samstag",9,13,24,25,31,44,10,
"1972-09-23","Samstag",1,4,5,11,24,40,2,
"1972-09-16","Samstag",17,25,34,39,42,43,26,
"1972-09-09","Samstag",20,23,37,38,45,46,3,
"1972-09-02","Samstag",8,27,30,40,46,49,5,
"1972-08-26","Samstag",6,23,41,42,46,47,27,
"1972-08-19","Samstag",7,10,16,23,25,29,3,
"1972-08-12","Samstag",5,20,23,30,41,48,11,
"1972-08-05","Samstag",15,26,29,39,47,49,9,
"1972-07-29","Samstag",2,3,12,19,38,40,25,
"1972-07-22","Samstag",12,21,28,33,41,42,7,
"1972-07-15","Samstag",13,15,27,35,40,46,18,
"1972-07-08","Samstag",1,3,6,7,18,28,8,
"1972-07-01","Samstag",1,3,4,19,24,27,20,
"1972-06-24","Samstag",16,28,29,33,37,42,34,
"1972-06-17","Samstag",2,14,27,30,34,36,21,
"1972-06-10","Samstag",3,7,19,20,29,47,14,
"1972-06-03","Samstag",5,9,16,18,27,29,14,
"1972-05-27","Samstag",7,10,11,17,37,48,33,
"1972-05-20","Samstag",17,23,31,32,33,40,3,
"1972-05-13","Samstag",15,18,19,20,42,49,34,
"1972-05-06","Samstag",2,15,17,21,43,45,27,
"1972-04-29","Samstag",8,13,25,28,34,39,20,
"1972-04-22","Samstag",6,26,27,32,41,49,2,
"1972-04-15","Samstag",14,17,18,25,42,47,29,
"1972-04-08","Samstag",4,8,14,24,37,39,7,
"1972-04-01","Samstag",14,19,23,26,29,33,46,
"1972-03-25","Samstag",17,22,26,32,34,43,30,
"1972-03-18","Samstag",1,9,15,23,24,41,34,
"1972-03-11","Samstag",1,14,19,21,23,36,29,
"1972-03-04","Samstag",20,23,27,33,36,41,15,
"1972-02-26","Samstag",2,9,21,23,40,41,30,
"1972-02-19","Samstag",4,11,19,38,41,48,5,
"1972-02-12","Samstag",14,21,28,30,31,38,49,
"1972-02-05","Samstag",2,9,22,25,33,44,21,
"1972-01-29","Samstag",1,11,39,46,48,49,24,
"1972-01-22","Samstag",2,21,31,34,35,41,29,
"1972-01-15","Samstag",6,21,22,35,38,48,34,
"1972-01-08","Samstag",3,6,14,29,34,42,26,
"1972-01-01","Samstag",9,12,19,21,26,47,24,
"1971-12-25","Samstag",6,7,10,30,40,49,44,
"1971-12-18","Samstag",1,2,39,43,47,49,12,
"1971-12-11","Samstag",27,32,41,42,45,47,49,
"1971-12-04","Samstag",1,4,16,43,46,48,35,
"1971-11-27","Samstag",20,26,30,31,35,36,49,
"1971-11-20","Samstag",8,24,26,28,29,43,31,
"1971-11-13","Samstag",6,31,34,42,44,49,19,
"1971-11-06","Samstag",5,20,28,39,43,45,16,
"1971-10-30","Samstag",3,16,22,26,42,48,33,
"1971-10-23","Samstag",5,8,11,32,45,46,2,
"1971-10-16","Samstag",10,13,21,30,31,41,8,
"1971-10-09","Samstag",1,3,6,17,34,45,33,
"1971-10-02","Samstag",1,7,20,22,32,37,23,
"1971-09-25","Samstag",10,11,22,25,34,37,9,
"1971-09-18","Samstag",7,16,32,37,48,49,46,
"1971-09-11","Samstag",1,2,8,18,24,25,33,
"1971-09-04","Samstag",1,10,19,25,31,34,6,
"1971-08-28","Samstag",10,13,26,36,44,47,4,
"1971-08-21","Samstag",4,12,25,28,33,49,42,
"1971-08-14","Samstag",12,17,18,19,28,35,11,
"1971-08-07","Samstag",2,14,16,17,36,39,3,
"1971-07-31","Samstag",3,12,28,31,37,40,30,
"1971-07-24","Samstag",28,33,46,47,48,49,36,
"1971-07-17","Samstag",3,5,9,30,38,42,25,
"1971-07-10","Samstag",4,21,34,36,37,41,20,
"1971-07-03","Samstag",7,9,21,29,41,49,42,
"1971-06-26","Samstag",13,16,19,30,45,46,25,
"1971-06-19","Samstag",1,15,16,17,27,31,13,
"1971-06-12","Samstag",2,5,17,38,41,44,29,
"1971-06-05","Samstag",1,4,5,20,39,43,25,
"1971-05-29","Samstag",6,22,34,35,48,49,25,
"1971-05-22","Samstag",6,11,16,21,43,46,23,
"1971-05-15","Samstag",7,9,25,36,44,46,26,
"1971-05-08","Samstag",13,16,21,22,35,40,47,
"1971-05-01","Samstag",2,12,18,25,28,39,6,
"1971-04-24","Samstag",4,12,16,19,20,43,14,
"1971-04-17","Samstag",4,22,37,38,46,48,47,
"1971-04-10","Samstag",14,21,26,35,36,37,33,
"1971-04-03","Samstag",2,14,30,32,44,46,16,
"1971-03-27","Samstag",3,13,20,27,36,41,4,
"1971-03-20","Samstag",8,17,18,19,31,41,44,
"1971-03-13","Samstag",3,4,20,25,33,42,22,
"1971-03-06","Samstag",3,15,36,40,45,48,19,
"1971-02-27","Samstag",17,25,26,40,42,46,32,
"1971-02-20","Samstag",17,24,26,39,43,49,42,
"1971-02-13","Samstag",21,32,34,42,45,49,1,
"1971-02-06","Samstag",2,8,30,37,40,49,3,
"1971-01-30","Samstag",1,3,4,8,12,25,34,
"1971-01-23","Samstag",2,6,13,24,27,38,41,
"1971-01-16","Samstag",17,19,23,30,31,40,26,
"1971-01-09","Samstag",8,16,26,41,45,48,5,
"1971-01-02","Samstag",6,19,40,42,44,48,8,
"1970-12-26","Samstag",2,7,8,17,20,26,31,
"1970-12-19","Samstag",1,6,21,30,31,45,40,
"1970-12-12","Samstag",7,10,14,27,34,42,15,
"1970-12-05","Samstag",14,16,23,33,34,41,45,
"1970-11-28","Samstag",12,14,16,28,42,49,34,
"1970-11-21","Samstag",1,3,6,27,40,43,21,
"1970-11-14","Samstag",1,2,21,37,40,42,15,
"1970-11-07","Samstag",15,24,32,35,36,40,12,
"1970-10-31","Samstag",2,11,18,19,21,38,7,
"1970-10-24","Samstag",1,8,26,37,40,47,25,
"1970-10-17","Samstag",2,7,34,39,43,44,22,
"1970-10-10","Samstag",8,17,20,36,37,40,43,
"1970-10-03","Samstag",3,20,22,35,47,49,23,
"1970-09-26","Samstag",4,15,17,20,46,47,3,
"1970-09-19","Samstag",4,27,29,34,41,46,33,
"1970-09-12","Samstag",5,15,24,29,40,46,38,
"1970-09-05","Samstag",7,10,24,30,45,48,43,
"1970-08-29","Samstag",11,13,17,20,26,49,18,
"1970-08-22","Samstag",1,17,32,43,44,49,7,
"1970-08-15","Samstag",7,9,12,16,17,48,32,
"1970-08-08","Samstag",3,16,17,18,27,49,25,
"1970-08-01","Samstag",5,14,18,21,36,41,16,
"1970-07-25","Samstag",2,16,22,24,37,40,38,
"1970-07-18","Samstag",20,22,25,32,44,49,39,
"1970-07-11","Samstag",9,30,35,41,44,48,36,
"1970-07-04","Samstag",1,11,14,21,45,49,25,
"1970-06-27","Samstag",4,10,13,19,29,30,37,
"1970-06-20","Samstag",15,21,23,38,44,49,41,
"1970-06-13","Samstag",1,2,9,19,27,49,26,
"1970-06-06","Samstag",2,18,30,31,46,47,34,
"1970-05-30","Samstag",19,24,33,39,44,46,49,
"1970-05-23","Samstag",10,14,26,42,46,48,36,
"1970-05-16","Samstag",3,5,6,32,38,39,41,
"1970-05-09","Samstag",3,5,14,36,39,43,37,
"1970-05-02","Samstag",12,14,18,24,44,48,46,
"1970-04-25","Samstag",5,11,12,15,25,48,32,
"1970-04-18","Samstag",4,7,12,17,35,36,20,
"1970-04-11","Samstag",6,8,24,29,32,49,43,
"1970-04-04","Samstag",5,17,28,29,38,39,11,
"1970-03-28","Samstag",2,11,14,18,34,46,39,
"1970-03-21","Samstag",5,21,22,28,38,44,6,
"1970-03-14","Samstag",3,6,7,10,25,28,44,
"1970-03-07","Samstag",14,23,24,25,36,38,30,
"1970-02-28","Samstag",7,16,32,38,46,48,42,
"1970-02-21","Samstag",3,6,14,29,31,49,38,
"1970-02-14","Samstag",6,12,19,23,33,46,29,
"1970-02-07","Samstag",3,19,24,38,41,44,39,
"1970-01-31","Samstag",6,11,35,36,38,44,42,
"1970-01-24","Samstag",2,5,16,24,45,48,10,
"1970-01-17","Samstag",15,17,21,35,44,45,16,
"1970-01-10","Samstag",13,21,22,25,40,43,32,
"1970-01-03","Samstag",2,17,24,40,42,43,33,
"1969-12-27","Samstag",3,9,12,29,35,49,17,
"1969-12-20","Samstag",6,8,13,15,48,49,40,
"1969-12-13","Samstag",7,10,31,39,44,45,19,
"1969-12-06","Samstag",9,22,34,38,41,45,35,
"1969-11-29","Samstag",1,6,23,29,32,38,25,
"1969-11-22","Samstag",29,36,37,38,39,49,43,
"1969-11-15","Samstag",4,12,18,21,38,42,41,
"1969-11-08","Samstag",3,10,15,18,21,46,16,
"1969-11-01","Samstag",7,10,19,28,32,38,11,
"1969-10-25","Samstag",4,7,12,14,19,36,3,
"1969-10-18","Samstag",8,14,17,27,36,45,1,
"1969-10-11","Samstag",2,4,6,7,20,39,3,
"1969-10-04","Samstag",3,11,15,21,29,37,2,
"1969-09-27","Samstag",10,33,39,43,46,48,19,
"1969-09-20","Samstag",5,9,18,24,25,38,30,
"1969-09-13","Samstag",12,22,26,27,40,41,29,
"1969-09-06","Samstag",11,12,33,36,39,40,31,
"1969-08-30","Samstag",3,4,15,25,28,49,13,
"1969-08-23","Samstag",6,10,23,33,36,40,47,
"1969-08-16","Samstag",1,14,17,33,38,47,13,
"1969-08-09","Samstag",5,8,22,25,31,49,16,
"1969-08-02","Samstag",7,14,24,33,43,49,34,
"1969-07-26","Samstag",13,21,26,44,48,49,30,
"1969-07-19","Samstag",11,14,32,34,44,46,6,
"1969-07-12","Samstag",1,10,20,22,26,40,18,
"1969-07-05","Samstag",9,21,22,40,43,45,18,
"1969-06-28","Samstag",3,11,17,20,41,46,19,
"1969-06-21","Samstag",8,20,25,31,40,47,23,
"1969-06-14","Samstag",2,15,18,24,36,48,17,
"1969-06-07","Samstag",3,12,22,30,45,49,35,
"1969-05-31","Samstag",17,26,29,40,43,47,7,
"1969-05-24","Samstag",4,11,12,13,32,48,31,
"1969-05-17","Samstag",3,10,13,27,46,48,33,
"1969-05-10","Samstag",14,21,25,34,48,49,36,
"1969-05-03","Samstag",1,18,25,26,46,48,40,
"1969-04-26","Samstag",2,23,34,40,45,49,17,
"1969-04-19","Samstag",8,9,19,24,34,43,10,
"1969-04-12","Samstag",15,16,31,40,43,47,46,
"1969-04-05","Samstag",16,25,27,32,35,46,28,
"1969-03-29","Samstag",15,17,27,29,30,41,6,
"1969-03-22","Samstag",9,11,32,41,45,49,5,
"1969-03-15","Samstag",1,4,15,28,30,41,25,
"1969-03-08","Samstag",9,21,36,41,42,48,39,
"1969-03-01","Samstag",6,21,29,33,43,45,8,
"1969-02-22","Samstag",20,26,27,37,40,45,29,
"1969-02-15","Samstag",14,15,19,21,33,38,7,
"1969-02-08","Samstag",5,22,24,33,38,42,49,
"1969-02-01","Samstag",2,9,10,11,24,35,28,
"1969-01-25","Samstag",5,9,10,38,40,49,33,
"1969-01-18","Samstag",14,15,35,36,37,40,32,
"1969-01-11","Samstag",2,15,20,33,39,40,42,
"1969-01-04","Samstag",3,12,16,36,38,39,22,
"1968-12-28","Samstag",2,16,17,18,26,37,31,
"1968-12-21","Samstag",2,3,8,34,35,38,11,
"1968-12-14","Samstag",4,5,30,39,40,48,2,
"1968-12-07","Samstag",4,10,32,33,36,41,49,
"1968-11-30","Samstag",28,31,36,39,44,48,2,
"1968-11-23","Samstag",1,8,12,27,30,41,10,
"1968-11-16","Samstag",2,17,19,23,28,41,31,
"1968-11-09","Samstag",10,14,18,35,40,45,28,
"1968-11-02","Samstag",4,8,9,16,22,25,35,
"1968-10-26","Samstag",8,10,21,30,40,43,9,
"1968-10-19","Samstag",10,12,17,29,39,40,2,
"1968-10-12","Samstag",27,28,30,39,44,47,3,
"1968-10-05","Samstag",3,13,19,20,24,35,22,
"1968-09-28","Samstag",16,21,22,37,42,49,44,
"1968-09-21","Samstag",5,11,14,26,28,29,25,
"1968-09-14","Samstag",17,21,34,38,45,47,26,
"1968-09-07","Samstag",6,8,33,35,36,40,12,
"1968-08-31","Samstag",3,10,17,32,39,42,36,
"1968-08-24","Samstag",9,12,25,26,28,45,44,
"1968-08-17","Samstag",1,14,31,40,42,46,41,
"1968-08-10","Samstag",3,14,28,32,40,49,8,
"1968-08-03","Samstag",6,16,22,26,28,47,9,
"1968-07-27","Samstag",2,9,11,29,32,35,12,
"1968-07-20","Samstag",24,26,27,43,45,46,42,
"1968-07-13","Samstag",8,11,17,19,31,41,20,
"1968-07-06","Samstag",8,21,24,46,48,49,28,
"1968-06-29","Samstag",25,28,41,43,46,47,15,
"1968-06-22","Samstag",11,18,20,31,39,43,22,
"1968-06-15","Samstag",12,20,33,36,41,46,37,
"1968-06-08","Samstag",12,16,19,24,25,39,31,
"1968-06-01","Samstag",21,34,40,43,47,48,25,
"1968-05-25","Samstag",9,21,29,31,37,43,26,
"1968-05-18","Samstag",1,18,26,32,39,41,37,
"1968-05-11","Samstag",8,14,15,21,27,39,48,
"1968-05-04","Samstag",7,9,10,15,32,33,2,
"1968-04-27","Samstag",11,12,26,43,45,46,18,
"1968-04-20","Samstag",2,13,31,32,38,47,12,
"1968-04-13","Samstag",2,15,16,29,42,46,33,
"1968-04-06","Samstag",16,32,35,39,47,48,22,
"1968-03-30","Samstag",7,17,23,40,46,49,31,
"1968-03-23","Samstag",5,11,15,18,28,41,22,
"1968-03-16","Samstag",11,13,22,26,29,43,41,
"1968-03-09","Samstag",2,21,22,31,40,44,24,
"1968-03-02","Samstag",1,7,10,21,23,30,45,
"1968-02-24","Samstag",7,12,17,24,30,38,49,
"1968-02-17","Samstag",6,25,37,38,39,42,17,
"1968-02-10","Samstag",6,11,23,34,44,48,3,
"1968-02-03","Samstag",4,8,10,25,36,39,17,
"1968-01-27","Samstag",5,8,19,27,28,40,25,
"1968-01-20","Samstag",2,14,16,24,30,47,13,
"1968-01-13","Samstag",14,18,29,30,39,43,3,
"1968-01-06","Samstag",11,14,15,19,34,49,45,
"1967-12-30","Samstag",11,14,26,30,41,44,2,
"1967-12-23","Samstag",11,12,18,29,38,39,42,
"1967-12-16","Samstag",6,8,21,27,30,36,15,
"1967-12-09","Samstag",2,12,20,32,33,43,38,
"1967-12-02","Samstag",6,13,17,33,41,46,22,
"1967-11-25","Samstag",3,9,10,24,31,48,49,
"1967-11-18","Samstag",2,9,19,28,38,46,29,
"1967-11-11","Samstag",11,22,29,38,41,42,39,
"1967-11-04","Samstag",6,9,11,21,39,40,4,
"1967-10-28","Samstag",2,9,13,25,47,48,15,
"1967-10-21","Samstag",1,15,20,22,23,26,10,
"1967-10-14","Samstag",22,24,28,36,44,45,40,
"1967-10-07","Samstag",1,14,19,29,32,42,31,
"1967-09-30","Samstag",2,20,35,36,37,49,21,
"1967-09-23","Samstag",3,19,26,36,43,45,13,
"1967-09-16","Samstag",3,9,15,20,21,36,39,
"1967-09-09","Samstag",7,15,16,32,35,36,1,
"1967-09-02","Samstag",12,22,25,38,43,44,9,
"1967-08-26","Samstag",13,21,22,38,40,48,34,
"1967-08-19","Samstag",2,5,13,19,22,23,33,
"1967-08-12","Samstag",3,8,9,13,34,38,32,
"1967-08-05","Samstag",2,14,21,26,41,45,29,
"1967-07-29","Samstag",2,3,30,32,40,41,46,
"1967-07-22","Samstag",4,9,10,19,30,43,27,
"1967-07-15","Samstag",1,7,22,24,32,49,41,
"1967-07-08","Samstag",9,12,19,30,33,49,41,
"1967-07-01","Samstag",1,13,20,30,34,45,3,
"1967-06-24","Samstag",3,8,16,18,31,43,23,
"1967-06-17","Samstag",7,23,37,40,43,48,2,
"1967-06-10","Samstag",17,21,30,44,45,49,9,
"1967-06-03","Samstag",2,3,18,20,37,42,8,
"1967-05-27","Samstag",2,32,35,39,46,49,8,
"1967-05-20","Samstag",5,18,20,29,34,43,38,
"1967-05-13","Samstag",21,26,29,30,39,49,48,
"1967-05-06","Samstag",2,8,18,30,41,44,29,
"1967-04-29","Samstag",7,19,23,33,38,42,32,
"1967-04-22","Samstag",6,12,16,18,29,49,38,
"1967-04-15","Samstag",11,12,22,34,44,48,26,
"1967-04-08","Samstag",1,2,18,26,43,45,22,
"1967-04-01","Samstag",14,21,24,31,34,48,25,
"1967-03-25","Samstag",7,20,27,29,42,48,12,
"1967-03-18","Samstag",4,7,21,22,23,44,12,
"1967-03-11","Samstag",5,9,19,36,39,42,46,
"1967-03-04","Samstag",19,23,27,45,47,49,14,
"1967-02-25","Samstag",3,16,22,27,32,42,7,
"1967-02-18","Samstag",3,7,12,33,44,49,32,
"1967-02-11","Samstag",3,22,25,29,45,47,18,
"1967-02-04","Samstag",7,8,11,26,34,42,22,
"1967-01-28","Samstag",6,7,18,21,35,39,29,
"1967-01-21","Samstag",4,10,17,31,36,44,40,
"1967-01-14","Samstag",2,5,6,7,22,47,43,
"1967-01-07","Samstag",4,12,18,21,31,32,8,
"1966-12-31","Samstag",2,20,33,40,41,43,10,
"1966-12-24","Samstag",10,15,16,19,21,32,41,
"1966-12-17","Samstag",18,21,38,39,40,41,26,
"1966-12-10","Samstag",5,8,29,34,45,49,36,
"1966-12-03","Samstag",5,10,11,12,17,41,32,
"1966-11-26","Samstag",9,17,30,33,42,43,21,
"1966-11-19","Samstag",8,18,22,27,29,45,17,
"1966-11-12","Samstag",1,13,16,27,33,49,45,
"1966-11-05","Samstag",11,18,25,42,43,46,26,
"1966-10-29","Samstag",29,35,37,39,42,44,6,
"1966-10-22","Samstag",1,6,13,17,42,44,48,
"1966-10-15","Samstag",4,20,28,35,40,44,14,
"1966-10-08","Samstag",13,28,31,33,34,35,30,
"1966-10-01","Samstag",10,14,16,21,23,45,26,
"1966-09-24","Samstag",1,14,16,26,35,44,20,
"1966-09-17","Samstag",14,21,24,28,38,48,36,
"1966-09-10","Samstag",16,21,27,28,34,49,45,
"1966-09-03","Samstag",6,12,21,33,42,43,4,
"1966-08-27","Samstag",5,12,18,25,40,48,16,
"1966-08-20","Samstag",5,10,30,38,45,47,20,
"1966-08-13","Samstag",3,23,24,27,34,40,26,
"1966-08-06","Samstag",1,7,23,38,40,49,25,
"1966-07-30","Samstag",4,10,12,32,37,41,24,
"1966-07-23","Samstag",5,10,12,26,33,47,21,
"1966-07-16","Samstag",11,22,39,41,43,49,3,
"1966-07-09","Samstag",15,21,28,36,37,42,23,
"1966-07-02","Samstag",19,28,33,36,38,46,21,
"1966-06-25","Samstag",17,18,21,24,33,34,5,
"1966-06-18","Samstag",4,5,20,27,33,45,17,
"1966-06-11","Samstag",2,3,6,12,19,22,16,
"1966-06-04","Samstag",4,8,23,31,45,48,39,
